league,year,split,playoffs,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,dragons,opp_dragons,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LVP SL,2025,Winter,0,1,15.01,200,Red,team,,,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,,Aurora,Skarner,K'Sante,Braum,Poppy,Miss Fortune,Vi,Rell,Azir,Gnar,1392,0,3,12,6,3,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1293,0.6466,1.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,36391,1568.5776,0.2014735,2500.5172,2018.3621,71,3.0603,25,1.0776,20,153,6.5948,33842,18266,787.3276,0.2096595,31533,-0.219933,223.0,600.0,119,30.9914,14891.0,17493.0,305.0,15179.0,17966.0,335.0,-288.0,-473.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,21881.0,25923.0,479.0,25720.0,28712.0,512.0,-3839.0,-2789.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,29298.0,37212.0,657.0,34931.0,40699.0,689.0,-5633.0,-3487.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,9222.0,11635.0,207.0,9222.0,11635.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,1,Blue,top,Ethe,oe:player:1f413ce184963e0298415f42859551c,ZETA,oe:team:50c26816bdd3bb2a02def8e11a5cd5a,Ambessa,Ornn,Maokai,Nocturne,Zyra,Ziggs,,,,,,1946,0,1,5,1,6,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.925,2.0,2.0,0.0,0.0,7.0,7.0,0.0,1.0,20165,621.7369,0.231808,1048.7975,1201.665,8,0.2467,1,0.0308,2,19,0.5858,10854,6609,203.7718,0.224172,11000,0.0,258.0,243.0,15,7.9548,3077.0,4527.0,80.0,3296.0,4853.0,81.0,-219.0,-326.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4898.0,7602.0,139.0,4867.0,7674.0,129.0,31.0,-72.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6875.0,10075.0,176.0,6654.0,10030.0,158.0,221.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,8107.0,12248.0,203.0,8683.0,12315.0,176.0,-576.0,-67.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,2,Blue,jng,ElOjoNinja,oe:player:a67cbdfedf009aac3048e111d36f918,ZETA,oe:team:50c26816bdd3bb2a02def8e11a5cd5a,Skarner,Ornn,Maokai,Nocturne,Zyra,Ziggs,,,,,,1946,0,1,6,3,6,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.185,0.925,2.0,2.0,0.0,1.0,7.0,7.0,0.0,0.0,9022,278.1706,0.103713,1307.2662,1909.6095,7,0.2158,4,0.1233,8,32,0.9866,9326,5081,156.6598,0.17234,8925,0.0,153.0,10.0,143,4.7174,3189.0,3569.0,67.0,3138.0,3468.0,63.0,51.0,101.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4559.0,5548.0,99.0,4700.0,5754.0,105.0,-141.0,-206.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,6007.0,6590.0,106.0,7024.0,8804.0,139.0,-1017.0,-2214.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,7366.0,8610.0,126.0,9206.0,11983.0,177.0,-1840.0,-3373.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,3,Blue,mid,ptt,oe:player:454d3f03517e32a4e023e2fc5b85ecf,ZETA,oe:team:50c26816bdd3bb2a02def8e11a5cd5a,Ahri,Ornn,Maokai,Nocturne,Zyra,Ziggs,,,,,,1946,0,3,5,2,6,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.925,2.0,2.0,0.0,0.0,7.0,7.0,0.0,1.0,27589,850.6372,0.317151,883.3813,446.6084,15,0.4625,2,0.0617,4,23,0.7091,11916,7671,236.5159,0.260197,11550,0.0,266.0,266.0,0,8.2014,3193.0,4573.0,85.0,3653.0,4657.0,91.0,-460.0,-84.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,5194.0,7461.0,140.0,5638.0,7715.0,150.0,-444.0,-254.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,7121.0,9879.0,184.0,7674.0,10449.0,192.0,-553.0,-570.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,9595.0,12124.0,216.0,10029.0,13130.0,232.0,-434.0,-1006.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,4,Blue,bot,Adryh,oe:player:cbc8e9a1f9c9019ad397795f470f5a0,ZETA,oe:team:50c26816bdd3bb2a02def8e11a5cd5a,Corki,Ornn,Maokai,Nocturne,Zyra,Ziggs,,,,,,1946,0,0,3,5,6,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.925,2.0,2.0,0.0,0.0,7.0,7.0,0.0,1.0,24857,766.4029,0.285746,630.2158,451.8191,9,0.2775,6,0.185,1,20,0.6166,11537,7292,224.8304,0.247341,11158,0.0,293.0,292.0,1,9.0339,3148.0,3084.0,82.0,3406.0,3718.0,93.0,-258.0,-634.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,4941.0,5368.0,138.0,5260.0,6019.0,150.0,-319.0,-651.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,6649.0,8314.0,185.0,7905.0,9562.0,216.0,-1256.0,-1248.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,8734.0,11176.0,235.0,11207.0,13017.0,280.0,-2473.0,-1841.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,5,Blue,sup,escoX,oe:player:9fe371276988506395efee589dd7bca,ZETA,oe:team:50c26816bdd3bb2a02def8e11a5cd5a,Nautilus,Ornn,Maokai,Nocturne,Zyra,Ziggs,,,,,,1946,0,1,5,4,6,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.925,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,5357,165.1696,0.0615818,644.1829,888.407,51,1.5725,11,0.3392,15,104,3.2066,7074,2829,87.2251,0.0959491,6725,0.0,37.0,37.0,0,1.1408,2475.0,2159.0,17.0,2101.0,2133.0,14.0,374.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3646.0,3604.0,30.0,3059.0,3514.0,20.0,587.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4732.0,4991.0,32.0,4657.0,5477.0,25.0,75.0,-486.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5661.0,6007.0,34.0,6244.0,7051.0,30.0,-583.0,-1044.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,6,Red,top,CPM,oe:player:cbdaba5605992f8e1635ad782152d65,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,Sion,Aurora,Ivern,Viktor,LeBlanc,Akali,,,,,,1946,1,4,0,8,24,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.925,2.0,2.0,0.0,0.0,7.0,7.0,1.0,0.0,20448,630.4625,0.170012,703.8746,1933.7821,5,0.1542,4,0.1233,0,20,0.6166,13871,9626,296.7934,0.19909,13550,0.0,259.0,249.0,10,7.9856,3296.0,4853.0,81.0,3077.0,4527.0,80.0,219.0,326.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4867.0,7674.0,129.0,4898.0,7602.0,139.0,-31.0,72.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,6654.0,10030.0,158.0,6875.0,10075.0,176.0,-221.0,-45.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,8683.0,12315.0,176.0,8107.0,12248.0,203.0,576.0,67.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,7,Red,jng,Time,oe:player:550fa477eff3885416f22c0b3f2fc88,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,Brand,Aurora,Ivern,Viktor,LeBlanc,Akali,,,,,,1946,1,5,3,11,24,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.74,0.925,2.0,2.0,1.0,0.0,7.0,7.0,0.0,0.0,29997,924.8818,0.249406,1095.1696,660.0,9,0.2775,8,0.2467,9,40,1.2333,13057,8812,271.6958,0.182254,12075,0.0,239.0,12.0,227,7.369,3138.0,3468.0,63.0,3189.0,3569.0,67.0,-51.0,-101.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,5754.0,105.0,4559.0,5548.0,99.0,141.0,206.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7024.0,8804.0,139.0,6007.0,6590.0,106.0,1017.0,2214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,9206.0,11983.0,177.0,7366.0,8610.0,126.0,1840.0,3373.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,8,Red,mid,Miniduke,oe:player:b616375c060208f8988c4aa13a23c18,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,Yone,Aurora,Ivern,Viktor,LeBlanc,Akali,,,,,,1946,1,3,2,10,24,6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.74,0.925,2.0,2.0,0.0,0.0,7.0,7.0,1.0,0.0,25861,797.3587,0.215017,1124.8304,1223.001,12,0.37,9,0.2775,3,42,1.295,14237,9992,308.0781,0.20666,12175,0.0,307.0,281.0,26,9.4656,3653.0,4657.0,91.0,3193.0,4573.0,85.0,460.0,84.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5638.0,7715.0,150.0,5194.0,7461.0,140.0,444.0,254.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7674.0,10449.0,192.0,7121.0,9879.0,184.0,553.0,570.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10029.0,13130.0,232.0,9595.0,12124.0,216.0,434.0,1006.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,9,Red,bot,Rayito,oe:player:e6f8300f45b071d113356fc27cedf4c,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,Xayah,Aurora,Ivern,Viktor,LeBlanc,Akali,,,,,,1946,1,10,0,8,24,6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.925,2.0,2.0,0.0,0.0,7.0,7.0,1.0,0.0,35981,1109.3834,0.299159,498.2837,245.8273,11,0.3392,10,0.3083,3,32,0.9866,18589,14344,442.261,0.296675,14125,0.0,389.0,373.0,16,11.9938,3406.0,3718.0,93.0,3148.0,3084.0,82.0,258.0,634.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5260.0,6019.0,150.0,4941.0,5368.0,138.0,319.0,651.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7905.0,9562.0,216.0,6649.0,8314.0,185.0,1256.0,1248.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,11207.0,13017.0,280.0,8734.0,11176.0,235.0,2473.0,1841.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,10,Red,sup,Thomas,oe:player:2042101ac1f6e7741bfe43f3672e6d7,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,Rell,Aurora,Ivern,Viktor,LeBlanc,Akali,,,,,,1946,1,2,1,18,24,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.925,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,7987,246.259,0.0664067,534.1727,882.8263,46,1.4183,14,0.4317,8,112,3.4532,9821,5576,171.9219,0.115322,8000,0.0,36.0,36.0,0,1.11,2101.0,2133.0,14.0,2475.0,2159.0,17.0,-374.0,-26.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3059.0,3514.0,20.0,3646.0,3604.0,30.0,-587.0,-90.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.0,5477.0,25.0,4732.0,4991.0,32.0,-75.0,486.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,6244.0,7051.0,30.0,5661.0,6007.0,34.0,583.0,1044.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,100,Blue,team,,,ZETA,oe:team:50c26816bdd3bb2a02def8e11a5cd5a,,Ornn,Maokai,Nocturne,Zyra,Ziggs,Corki,Skarner,Ambessa,Ahri,Nautilus,1946,0,6,24,15,6,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.925,1.0,4.0,0.0,1.0,2.0,11.0,0.0,3.0,86990,2682.1172,0.2014735,4513.8438,4898.1089,90,2.7749,24,0.74,30,198,6.1048,50707,29480,908.9414,0.2096595,49358,-0.193388,223.0,848.0,159,31.0483,15082.0,17912.0,331.0,15594.0,18829.0,342.0,-512.0,-917.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,23238.0,29583.0,546.0,23524.0,30676.0,554.0,-286.0,-1093.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,31384.0,39849.0,683.0,33914.0,44322.0,730.0,-2530.0,-4473.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,39463.0,50165.0,814.0,45369.0,57496.0,895.0,-5906.0,-7331.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.01,200,Red,team,,,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,,Aurora,Ivern,Viktor,LeBlanc,Akali,Sion,Rell,Yone,Brand,Xayah,1946,1,24,6,55,24,6,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.74,0.925,4.0,1.0,1.0,0.0,11.0,2.0,3.0,0.0,120274,3708.3453,0.2014735,3956.3309,4945.4368,83,2.5591,45,1.3875,23,246,7.5848,69575,48348,1490.6886,0.2096595,59925,0.193388,223.0,951.0,279,37.9239,15594.0,18829.0,342.0,15082.0,17912.0,331.0,512.0,917.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,23524.0,30676.0,554.0,23238.0,29583.0,546.0,286.0,1093.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,33914.0,44322.0,730.0,31384.0,39849.0,683.0,2530.0,4473.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,45369.0,57496.0,895.0,39463.0,50165.0,814.0,5906.0,7331.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0
NLC,2025,Winter,0,1,15.01,1,Blue,top,Turtle,oe:player:54e9f4e2180ec7ba9be64e655fb153c,KAOS e-sport,oe:team:829dfe12e8897e57883e53610867b8e,Renekton,Aurora,Viktor,Maokai,Ahri,LeBlanc,,,,,,1750,0,0,1,0,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343,0.5829,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,11878,407.2457,0.249365,1034.9143,1053.4629,12,0.4114,2,0.0686,4,26,0.8914,10651,6805,233.3143,0.26225,10800,0.0,282.0,282.0,0,9.6686,3674.0,5222.0,100.0,3357.0,5112.0,91.0,317.0,110.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5668.0,8079.0,153.0,5165.0,7940.0,144.0,503.0,139.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7703.0,11110.0,209.0,7066.0,10783.0,199.0,637.0,327.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9337.0,13455.0,253.0,9336.0,13986.0,255.0,1.0,-531.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
NLC,2025,Winter,0,1,15.01,2,Blue,jng,Taxvig,oe:player:86cbdbbe6eb09c01fd3f0a377d61c8f,KAOS e-sport,oe:team:829dfe12e8897e57883e53610867b8e,Jarvan IV,Aurora,Viktor,Maokai,Ahri,LeBlanc,,,,,,1750,0,1,6,0,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343,0.5829,2.0,2.0,0.0,1.0,7.0,7.0,0.0,1.0,3551,121.7486,0.0745492,1046.2629,1148.4,5,0.1714,8,0.2743,4,29,0.9943,8579,4733,162.2743,0.182405,8400,0.0,151.0,13.0,138,5.1771,2915.0,3125.0,59.0,3251.0,3974.0,78.0,-336.0,-849.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,4396.0,5049.0,94.0,5423.0,6237.0,119.0,-1027.0,-1188.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,6514.0,7804.0,122.0,6700.0,8245.0,145.0,-186.0,-441.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,7788.0,9453.0,142.0,8566.0,10537.0,174.0,-778.0,-1084.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0
NLC,2025,Winter,0,1,15.01,3,Blue,mid,Zuhy,oe:player:415321375725940977273eaa5d7588b,KAOS e-sport,oe:team:829dfe12e8897e57883e53610867b8e,Azir,Aurora,Viktor,Maokai,Ahri,LeBlanc,,,,,,1750,0,0,4,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0343,0.5829,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,13891,476.2629,0.291626,478.1829,292.9029,13,0.4457,7,0.24,4,32,1.0971,10334,6488,222.4457,0.250035,10200,0.0,263.0,255.0,8,9.0171,3541.0,4883.0,101.0,3305.0,4979.0,92.0,236.0,-96.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5358.0,7464.0,158.0,5512.0,8111.0,147.0,-154.0,-647.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7285.0,10322.0,207.0,7151.0,10369.0,186.0,134.0,-47.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8915.0,11869.0,241.0,9093.0,12583.0,219.0,-178.0,-714.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
NLC,2025,Winter,0,1,15.01,4,Blue,bot,ardaffler,oe:player:35f5192d4fdd084a780d636ae812cb7,KAOS e-sport,oe:team:829dfe12e8897e57883e53610867b8e,Corki,Aurora,Viktor,Maokai,Ahri,LeBlanc,,,,,,1750,0,0,1,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343,0.5829,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,14463,495.8743,0.303634,436.32,231.8057,10,0.3429,4,0.1371,3,22,0.7543,9901,6055,207.6,0.233349,10008,0.0,246.0,242.0,4,8.4343,2685.0,2768.0,59.0,3378.0,3572.0,92.0,-693.0,-804.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,4559.0,5255.0,112.0,5313.0,5820.0,143.0,-754.0,-565.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,6558.0,7545.0,167.0,7829.0,8450.0,201.0,-1271.0,-905.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,8315.0,9337.0,213.0,10399.0,11439.0,257.0,-2084.0,-2102.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0
NLC,2025,Winter,0,1,15.01,5,Blue,sup,Rutzou,oe:player:fabfb382cc5e71135723fde3874642c,KAOS e-sport,oe:team:829dfe12e8897e57883e53610867b8e,Nautilus,Aurora,Viktor,Maokai,Ahri,LeBlanc,,,,,,1750,0,0,4,0,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343,0.5829,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,3850,132.0,0.0808263,576.7886,755.8971,34,1.1657,6,0.2057,8,66,2.2629,5713,1867,64.0114,0.0719615,5500,0.0,32.0,32.0,0,1.0971,2076.0,2476.0,16.0,2082.0,2494.0,8.0,-6.0,-18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3206.0,3701.0,30.0,3300.0,3942.0,15.0,-94.0,-241.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4088.0,6172.0,31.0,4152.0,5494.0,16.0,-64.0,678.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5022.0,6823.0,32.0,5330.0,7162.0,16.0,-308.0,-339.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
NLC,2025,Winter,0,1,15.01,6,Red,top,Buchi,oe:player:691e0ad4afc3da3e472014cd65abcad,DMG Esports,oe:team:147e28c0910250269fbc430f9f42010,K'Sante,Skarner,Wukong,Ivern,Sejuani,Viego,,,,,,1750,1,1,0,4,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5486,0.5829,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,30060,1030.6286,0.361615,827.2114,1496.9143,9,0.3086,2,0.0686,2,20,0.6857,12077,8231,282.2057,0.222164,11750,0.0,285.0,278.0,7,9.7714,3357.0,5112.0,91.0,3674.0,5222.0,100.0,-317.0,-110.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,5165.0,7940.0,144.0,5668.0,8079.0,153.0,-503.0,-139.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,7066.0,10783.0,199.0,7703.0,11110.0,209.0,-637.0,-327.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,9336.0,13986.0,255.0,9337.0,13455.0,253.0,-1.0,531.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
NLC,2025,Winter,0,1,15.01,7,Red,jng,Bitse,oe:player:64e324984ba1998ec0be1ef26b56ed7,DMG Esports,oe:team:147e28c0910250269fbc430f9f42010,Vi,Skarner,Wukong,Ivern,Sejuani,Viego,,,,,,1750,1,4,1,7,16,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5486,0.5829,2.0,2.0,1.0,0.0,7.0,7.0,1.0,0.0,7799,267.3943,0.0938203,877.6114,1174.08,7,0.24,14,0.48,6,47,1.6114,10840,6994,239.7943,0.188778,9250,0.0,186.0,25.0,161,6.3771,3251.0,3974.0,78.0,2915.0,3125.0,59.0,336.0,849.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,5423.0,6237.0,119.0,4396.0,5049.0,94.0,1027.0,1188.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,8245.0,145.0,6514.0,7804.0,122.0,186.0,441.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8566.0,10537.0,174.0,7788.0,9453.0,142.0,778.0,1084.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
NLC,2025,Winter,0,1,15.01,8,Red,mid,Bissejr15,oe:player:64b5e64a1cd25ebeb80dc8a38a1dc03,DMG Esports,oe:team:147e28c0910250269fbc430f9f42010,Syndra,Skarner,Wukong,Ivern,Sejuani,Viego,,,,,,1750,1,6,0,6,16,1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5486,0.5829,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,18196,623.8629,0.218894,264.8914,144.24,11,0.3771,6,0.2057,5,28,0.96,12368,8522,292.1829,0.230018,11525,0.0,252.0,252.0,0,8.64,3305.0,4979.0,92.0,3541.0,4883.0,101.0,-236.0,96.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,5512.0,8111.0,147.0,5358.0,7464.0,158.0,154.0,647.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,7151.0,10369.0,186.0,7285.0,10322.0,207.0,-134.0,47.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,9093.0,12583.0,219.0,8915.0,11869.0,241.0,178.0,714.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0
NLC,2025,Winter,0,1,15.01,9,Red,bot,Faetski,oe:player:d13a22299df0cee586407b889fc69c2,DMG Esports,oe:team:147e28c0910250269fbc430f9f42010,Varus,Skarner,Wukong,Ivern,Sejuani,Viego,,,,,,1750,1,5,0,7,16,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5486,0.5829,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,20555,704.7429,0.247272,375.2229,238.6286,10,0.3429,10,0.3429,4,36,1.2343,13493,9647,330.7543,0.260382,10700,0.0,288.0,268.0,20,9.8743,3378.0,3572.0,92.0,2685.0,2768.0,59.0,693.0,804.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.0,5820.0,143.0,4559.0,5255.0,112.0,754.0,565.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,7829.0,8450.0,201.0,6558.0,7545.0,167.0,1271.0,905.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,10399.0,11439.0,257.0,8315.0,9337.0,213.0,2084.0,2102.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
NLC,2025,Winter,0,1,15.01,10,Red,sup,Calmsky,oe:player:f32776bb3b0bfb1cd3261868df4dfce,DMG Esports,oe:team:147e28c0910250269fbc430f9f42010,Braum,Skarner,Wukong,Ivern,Sejuani,Viego,,,,,,1750,1,0,0,12,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5486,0.5829,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,6517,223.44,0.0783981,486.1714,499.6457,39,1.3371,5,0.1714,12,80,2.7429,7501,3655,125.3143,0.0986586,6100,0.0,20.0,20.0,0,0.6857,2082.0,2494.0,8.0,2076.0,2476.0,16.0,6.0,18.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,3942.0,15.0,3206.0,3701.0,30.0,94.0,241.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,4152.0,5494.0,16.0,4088.0,6172.0,31.0,64.0,-678.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,5330.0,7162.0,16.0,5022.0,6823.0,32.0,308.0,339.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0
